	image_data	class
2464	"[[179 176 171 ...  57  57  58]
 [183 179 173 ...  57  57  58]
 [188 182 175 ...  57  56  57]
 ...
 [128 129 130 ...  99  98  97]
 [128 129 130 ...  98  97  97]
 [128 129 130 ... 100  99  98]]"	pneumonia
2465	"[[126 127 129 ... 110 109 111]
 [127 128 130 ... 110 109 110]
 [128 130 132 ... 111 111 110]
 ...
 [ 64  66  68 ... 124 123 124]
 [ 63  66  68 ... 124 124 125]
 [ 63  65  67 ... 126 125 126]]"	pneumonia
2466	"[[ 0 79 73 ... 32 32 32]
 [ 0 79 73 ... 32 32 31]
 [ 0 81 74 ... 33 32 30]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2467	"[[26 26 26 ... 19 13  9]
 [26 26 26 ... 23 18 15]
 [26 26 26 ... 29 23 20]
 ...
 [17 17 17 ... 21 20 20]
 [17 17 17 ... 23 23 22]
 [17 17 17 ... 24 23 23]]"	pneumonia
2468	"[[ 40  40  39 ...  84  95  99]
 [ 39  38  38 ... 115 113 109]
 [ 37  37  37 ... 126 120 115]
 ...
 [ 20  20  20 ...  23  23  23]
 [ 20  20  20 ...  23  23  23]
 [ 20  20  20 ...  23  23  23]]"	pneumonia
2469	"[[49 49 50 ... 33 31 28]
 [48 48 49 ... 35 32 30]
 [46 47 48 ... 37 34 32]
 ...
 [19 19 19 ... 23 23 23]
 [19 19 19 ... 23 23 23]
 [19 19 19 ... 23 23 23]]"	pneumonia
2470	"[[122 117 124 ...  14  12  11]
 [168 162 168 ...  14  12  11]
 [165 164 172 ...  15  12  11]
 ...
 [ 10  10  10 ...  15  15  15]
 [ 10  10  10 ...  15  15  15]
 [ 10  10  10 ...  15  15  15]]"	pneumonia
2471	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2472	"[[183 185 187 ... 219 206 208]
 [184 187 190 ... 219 219 224]
 [185 190 193 ... 222 221 218]
 ...
 [  7   7   7 ...   9   9   9]
 [  7   7   7 ...   9   9   9]
 [  7   7   7 ...   9   9   9]]"	pneumonia
2473	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2474	"[[42 42 42 ... 77 74 68]
 [42 42 42 ... 85 82 78]
 [43 43 43 ... 92 90 87]
 ...
 [ 9  9  9 ... 36 39 42]
 [ 9  9  9 ... 36 39 42]
 [ 9  9  9 ... 36 39 42]]"	pneumonia
2475	"[[46 46 47 ... 65 47 39]
 [46 46 47 ... 71 55 43]
 [46 46 47 ... 76 64 47]
 ...
 [ 4  4  3 ... 21 21 21]
 [ 4  4  3 ... 21 21 21]
 [ 4  4  3 ... 21 21 21]]"	pneumonia
2476	"[[255 255 255 ...   0   0   0]
 [255 255 255 ...   0   0   0]
 [255 255 255 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2477	"[[58 59 61 ... 73 74 74]
 [58 58 60 ... 72 72 72]
 [59 58 58 ... 71 71 70]
 ...
 [ 3  4  4 ...  5  5  5]
 [ 3  4  4 ...  5  5  5]
 [ 3  4  4 ...  5  5  5]]"	pneumonia
2478	"[[23 29 34 ... 36 36 36]
 [24 29 33 ... 36 36 36]
 [26 29 31 ... 36 36 36]
 ...
 [21 29 39 ... 40 41 41]
 [22 30 40 ... 41 41 41]
 [24 32 42 ... 41 41 41]]"	pneumonia
2479	"[[54 54 55 ... 29 31 31]
 [51 52 53 ... 29 29 29]
 [49 49 51 ... 29 27 27]
 ...
 [22 22 22 ... 35 32 32]
 [22 22 22 ... 35 35 35]
 [22 22 22 ... 35 35 35]]"	pneumonia
2480	"[[ 48  48  50 ...  38  50  69]
 [ 47  48  51 ...  52  57  63]
 [ 46  49  53 ...  47  53  59]
 ...
 [255 227 255 ... 255 228 255]
 [  0  23   0 ...   0  13   0]
 [ 16   0  23 ...  58  47  48]]"	pneumonia
2481	"[[16 18 19 ... 28 28 28]
 [16 17 19 ... 28 28 28]
 [15 17 18 ... 28 28 28]
 ...
 [62 60 58 ... 31 31 32]
 [59 59 55 ... 31 31 32]
 [59 58 52 ... 31 31 32]]"	pneumonia
2482	"[[19 19 19 ... 32 27 22]
 [19 19 19 ... 33 29 25]
 [19 19 19 ... 34 31 28]
 ...
 [22 22 22 ... 23 23 23]
 [22 22 22 ... 23 23 23]
 [22 22 22 ... 23 23 23]]"	pneumonia
2483	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2484	"[[ 0  0  0 ... 28 28 29]
 [ 0  0  0 ... 30 29 29]
 [ 0  0  0 ... 31 30 29]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2485	"[[205 202 200 ...  31  24  36]
 [206 202 200 ...  46  20  23]
 [207 204 201 ...  34  18  26]
 ...
 [ 23  23  23 ...  20  22  23]
 [ 23  23  23 ...  20  22  23]
 [ 23  23  23 ...  20  22  23]]"	pneumonia
2486	"[[ 76  76  75 ... 155 151 150]
 [ 78  77  77 ... 161 155 151]
 [ 78  78  77 ... 167 159 153]
 ...
 [  0   1   0 ...  13  13  13]
 [  0   1   0 ...  13  13  13]
 [  1   1   0 ...  13  13  13]]"	pneumonia
2487	"[[  0  41  38 ... 194 187 182]
 [  0  40  37 ... 185 178 174]
 [  0  40  36 ... 172 165 161]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2488	"[[  0 101 101 ...  87  82  80]
 [  1 103 104 ...  89  84  82]
 [  1 107 109 ...  91  86  83]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2489	"[[30 31 31 ... 81 81 81]
 [31 32 32 ... 83 84 84]
 [33 33 33 ... 83 83 83]
 ...
 [ 8  8  8 ...  8  8  8]
 [ 8  8  8 ...  8  8  8]
 [ 8  8  8 ...  8  8  8]]"	pneumonia
2490	"[[46 47 48 ... 78 80 87]
 [46 47 48 ... 79 79 81]
 [46 47 48 ... 81 79 76]
 ...
 [23 23 23 ... 23 23 23]
 [23 23 23 ... 23 23 23]
 [23 23 23 ... 23 23 23]]"	pneumonia
2491	"[[46 49 52 ... 32 32 33]
 [47 48 51 ... 32 32 33]
 [47 48 49 ... 31 32 32]
 ...
 [24 24 25 ... 27 27 27]
 [24 24 25 ... 27 27 27]
 [23 24 25 ... 27 27 27]]"	pneumonia
2492	"[[ 48  49  52 ...  48  47  47]
 [ 51  52  53 ...  49  48  47]
 [ 53  53  54 ...  49  49  48]
 ...
 [255 224 255 ... 255 225 255]
 [  0  18   0 ...   0  22   0]
 [  9   0  17 ...  23   0  15]]"	pneumonia
2493	"[[ 77  79  80 ... 162 158 157]
 [ 73  74  75 ... 191 188 187]
 [ 76  77  77 ... 186 184 185]
 ...
 [ 53  47  79 ...  16  16  16]
 [ 54  48  80 ...  16  16  16]
 [ 54  49  84 ...  16  16  16]]"	pneumonia
2494	"[[ 2 20 13 ...  0  0  0]
 [ 0 19 11 ...  0  0  0]
 [ 0 18 10 ...  0  0  0]
 ...
 [ 0  0  0 ... 15  9  7]
 [ 0  0  0 ... 14  9  7]
 [ 0  0  0 ... 14  8  7]]"	pneumonia
2495	"[[ 38  36  33 ...  14  14  13]
 [ 39  37  34 ...  12  12  11]
 [ 40  38  35 ...  10  10  10]
 ...
 [ 13  14  14 ... 194 193 199]
 [ 13  14  14 ... 161 188 202]
 [ 13  14  14 ... 114 169 202]]"	pneumonia
2496	"[[60 55 50 ... 25 20 17]
 [60 56 50 ... 24 20 17]
 [61 56 51 ... 24 20 17]
 ...
 [36 38 41 ... 23 23 23]
 [36 38 41 ... 23 23 23]
 [36 38 41 ... 23 23 23]]"	pneumonia
2497	"[[48 48 48 ... 70 71 74]
 [48 48 48 ... 71 71 73]
 [48 48 48 ... 72 72 72]
 ...
 [42 44 47 ... 85 86 87]
 [42 44 47 ... 85 86 87]
 [42 44 47 ... 85 86 87]]"	pneumonia
2498	"[[ 0 35 30 ... 11 10  9]
 [ 0 35 30 ... 11 10  9]
 [ 0 36 32 ... 11 10  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2499	"[[ 0  7  2 ... 62 69 75]
 [ 0  7  2 ... 64 69 73]
 [ 0  7  2 ... 68 71 74]
 ...
 [ 2  2  2 ...  0  0  0]
 [ 2  2  2 ...  0  0  0]
 [ 2  2  2 ...  0  0  0]]"	pneumonia
2500	"[[ 67  98 132 ...  15  20  23]
 [ 41  71 112 ...  11  15  17]
 [ 24  43  75 ...   8  10  11]
 ...
 [ 25  25  25 ...  51  52  53]
 [ 25  25  25 ...  51  52  53]
 [ 25  25  25 ...  51  52  53]]"	pneumonia
2501	"[[60 60 61 ... 30 29 28]
 [60 60 61 ... 30 29 29]
 [60 61 61 ... 31 31 30]
 ...
 [27 27 27 ... 44 49 50]
 [27 27 27 ... 43 47 48]
 [27 27 27 ... 42 46 47]]"	pneumonia
2502	"[[ 38  36  37 ... 186 182 177]
 [ 39  37  38 ... 175 176 176]
 [ 39  38  39 ... 175 175 175]
 ...
 [ 25  25  25 ...  22  22  22]
 [ 25  25  25 ...  22  22  22]
 [ 25  25  25 ...  22  22  22]]"	pneumonia
2503	"[[44 44 43 ... 28 27 27]
 [46 46 45 ... 29 28 27]
 [48 48 48 ... 31 29 27]
 ...
 [24 24 24 ... 22 23 23]
 [24 24 24 ... 22 23 23]
 [24 24 24 ... 22 23 23]]"	pneumonia
2504	"[[199 194 189 ... 230 220 224]
 [197 192 186 ... 231 221 225]
 [200 195 189 ... 226 217 222]
 ...
 [197 197 198 ...  45  47  49]
 [193 195 197 ...  45  47  49]
 [191 193 195 ...  45  47  49]]"	pneumonia
2505	"[[34 35 35 ... 36 35 35]
 [33 33 34 ... 35 34 34]
 [32 32 33 ... 35 34 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2506	"[[60 58 60 ... 21 20 20]
 [60 59 61 ... 21 20 20]
 [59 59 62 ... 21 20 20]
 ...
 [15 15 15 ... 17 17 17]
 [15 15 15 ... 17 17 17]
 [15 15 15 ... 17 17 17]]"	pneumonia
2507	"[[76 73 74 ... 75 77 77]
 [78 75 75 ... 73 74 75]
 [81 77 77 ... 69 70 72]
 ...
 [ 0  1  0 ... 13 13 13]
 [ 0  1  0 ... 13 13 13]
 [ 0  1  0 ... 13 13 13]]"	pneumonia
2508	"[[17 17 18 ... 10 21 37]
 [16 16 17 ... 10 22 38]
 [15 15 16 ... 11 24 40]
 ...
 [ 0  1  5 ...  0  0  1]
 [ 0  1  5 ...  0  0  1]
 [ 0  1  5 ...  0  0  1]]"	pneumonia
2509	"[[155 149 140 ... 104  50   2]
 [144 141 136 ... 140  90  42]
 [138 137 137 ... 169 133  96]
 ...
 [ 18  18  18 ...   6   6   6]
 [ 18  18  18 ...   6   6   6]
 [ 18  18  18 ...   6   6   6]]"	pneumonia
2510	"[[19 18 18 ... 43 44 46]
 [19 19 18 ... 43 44 45]
 [18 18 18 ... 43 44 45]
 ...
 [26 26 26 ... 71 68 65]
 [26 26 26 ... 74 69 66]
 [26 26 26 ... 76 71 67]]"	pneumonia
2511	"[[54 55 57 ... 54 54 53]
 [52 53 55 ... 55 54 54]
 [50 52 53 ... 56 56 55]
 ...
 [23 22 20 ... 46 45 44]
 [23 22 20 ... 46 45 44]
 [23 22 20 ... 46 45 44]]"	pneumonia
2512	"[[ 3  6 10 ... 74 76 77]
 [ 4  7  9 ... 72 73 75]
 [ 6  7  8 ... 67 69 71]
 ...
 [11 25 23 ... 22 24 11]
 [22 18 24 ... 24 16 19]
 [33  4 27 ... 25  1 26]]"	pneumonia
2513	"[[ 1 12 10 ... 39 39 39]
 [ 1 12 10 ... 40 40 40]
 [ 1 12 10 ... 40 40 40]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2514	"[[53 51 49 ... 53 53 53]
 [52 52 50 ... 54 54 54]
 [52 52 52 ... 55 55 55]
 ...
 [25 24 25 ... 35 35 35]
 [24 24 25 ... 35 35 35]
 [24 24 25 ... 35 35 35]]"	pneumonia
2515	"[[163 173 188 ... 101  94  74]
 [150 169 183 ... 105  99  80]
 [138 170 182 ... 104  97  78]
 ...
 [ 19  19  19 ...  17  17  17]
 [ 19  19  19 ...  17  17  17]
 [ 19  19  19 ...  17  17  17]]"	pneumonia
2516	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2517	"[[ 96  88  78 ...  53  53  53]
 [104  94  81 ...  53  53  53]
 [103  93  80 ...  54  54  54]
 ...
 [255 220 255 ... 255 231 255]
 [  0  20   0 ...   0  29   0]
 [103  74  71 ...  19   0  13]]"	pneumonia
2518	"[[ 8  8  8 ... 45 50 53]
 [ 8  8  8 ... 42 46 49]
 [ 8  8  8 ... 40 44 47]
 ...
 [14 14 14 ...  9  9  9]
 [14 14 14 ...  9  9  9]
 [14 14 14 ...  9  9  9]]"	pneumonia
2519	"[[ 0  0  0 ... 52 52 52]
 [ 0  0  0 ... 51 51 51]
 [ 0  0  0 ... 52 52 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2520	"[[ 0  0  0 ... 45 45 46]
 [ 0  0  0 ... 46 46 46]
 [ 0  0  0 ... 47 47 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2521	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2522	"[[ 48  62  72 ... 133 136 139]
 [ 57  67  72 ... 135 139 143]
 [ 67  71  72 ... 137 142 147]
 ...
 [ 20  20  20 ...  15  16  17]
 [ 20  20  20 ...  16  17  18]
 [ 20  20  20 ...  17  18  18]]"	pneumonia
2523	"[[ 58  58  58 ...  95  73  72]
 [ 58  58  59 ... 117  91  76]
 [ 58  59  59 ... 136 110  82]
 ...
 [  1   0   0 ...   3   3   3]
 [  1   0   0 ...   3   3   3]
 [  1   0   0 ...   3   3   3]]"	pneumonia
2524	"[[106 103  99 ...  76  76  76]
 [104 102  99 ...  76  76  76]
 [101 100  99 ...  76  76  76]
 ...
 [  8   6   7 ...   6   6   6]
 [  8   6   7 ...   6   6   6]
 [  8   6   7 ...   6   6   6]]"	pneumonia
2525	"[[151 146 140 ...  13  15  16]
 [144 140 137 ...  14  14  15]
 [142 138 137 ...  18  17  17]
 ...
 [ 29  29  29 ...  27  27  27]
 [ 29  29  29 ...  27  27  27]
 [ 29  29  29 ...  27  27  27]]"	pneumonia
2526	"[[ 78  77  77 ... 136 131 140]
 [ 78  77  76 ... 143 143 146]
 [ 78  77  76 ... 153 147 140]
 ...
 [255 225 255 ... 255 225 255]
 [  0  23   0 ...   0  17   0]
 [  3   0  20 ...  30   0  23]]"	pneumonia
2527	"[[ 56  51  45 ... 133 129 125]
 [ 57  52  47 ... 132 129 126]
 [ 54  50  47 ... 130 128 127]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2528	"[[ 1 46 45 ... 78 84 88]
 [ 1 45 45 ... 79 84 88]
 [ 0 44 45 ... 79 85 89]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2529	"[[55 55 55 ... 63 63 63]
 [55 55 55 ... 62 62 62]
 [55 55 55 ... 61 60 59]
 ...
 [52 52 52 ... 53 53 53]
 [54 53 53 ... 53 51 50]
 [54 53 53 ... 53 51 50]]"	pneumonia
2530	"[[ 9  9  9 ... 15 16 16]
 [ 9  9  9 ... 15 16 16]
 [ 9  9  9 ... 15 16 16]
 ...
 [64 67 70 ... 20 20 20]
 [65 68 71 ... 20 20 20]
 [66 69 72 ... 20 20 20]]"	pneumonia
2531	"[[133 133 124 ...  18  18  18]
 [132 130 122 ...  18  18  18]
 [128 126 119 ...  18  18  18]
 ...
 [ 35  34  32 ...  30  32  33]
 [ 37  35  33 ...  30  32  33]
 [ 38  36  34 ...  30  32  33]]"	pneumonia
2532	"[[  0 104 105 ...  95  95  95]
 [  1 105 106 ...  98  98  98]
 [  4 107 106 ...  99 100 100]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2533	"[[21 21 21 ... 16 15 14]
 [21 21 21 ... 16 14 14]
 [21 21 21 ... 15 14 13]
 ...
 [14 28 27 ... 21 41 22]
 [24 21 29 ... 43 21 35]
 [32  6 28 ... 30 13 36]]"	pneumonia
2534	"[[ 56  56  56 ...  71  71  72]
 [ 59  58  58 ...  73  74  74]
 [ 61  60  59 ...  70  70  69]
 ...
 [107 107 106 ...  16  16  16]
 [107 107 106 ...  16  16  16]
 [104 103 102 ...  16  16  16]]"	pneumonia
2535	"[[209 207 204 ...  45  49  49]
 [209 206 202 ...  53  55  52]
 [208 205 201 ...  50  51  49]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2536	"[[45 45 45 ... 31 30 30]
 [45 45 45 ... 30 30 30]
 [45 45 45 ... 30 30 31]
 ...
 [46 46 46 ... 58 59 59]
 [46 46 46 ... 58 59 60]
 [46 46 46 ... 59 60 61]]"	pneumonia
2537	"[[59 59 60 ... 88 88 89]
 [65 64 63 ... 82 81 83]
 [66 66 64 ... 85 82 78]
 ...
 [ 9 19 31 ... 97 97 94]
 [10 20 32 ... 96 95 95]
 [11 20 33 ... 95 93 95]]"	pneumonia
2538	"[[56 56 56 ... 79 77 76]
 [55 55 54 ... 78 76 75]
 [53 53 53 ... 75 74 74]
 ...
 [29 29 29 ... 28 28 28]
 [29 29 29 ... 28 28 28]
 [29 29 29 ... 29 29 29]]"	pneumonia
2539	"[[21 21 21 ... 23 23 24]
 [21 21 21 ... 23 23 24]
 [21 21 21 ... 23 23 24]
 ...
 [19 19 19 ... 26 26 26]
 [19 19 19 ... 26 26 26]
 [19 19 19 ... 26 26 26]]"	pneumonia
2540	"[[ 23  23  23 ... 104 109 106]
 [ 23  23  23 ...  98 107 108]
 [ 23  23  23 ...  93 104 110]
 ...
 [ 29  29  29 ...  52  53  52]
 [ 29  29  29 ...  51  53  53]
 [ 29  29  29 ...  50  52  54]]"	pneumonia
2541	"[[208 203 199 ... 196 196 196]
 [207 204 202 ... 197 197 197]
 [206 206 207 ... 197 197 197]
 ...
 [ 20  20  20 ... 194 189 188]
 [ 20  20  20 ... 190 190 192]
 [ 20  20  20 ... 189 194 200]]"	pneumonia
2542	"[[155 157 152 ... 137 136 132]
 [155 158 154 ... 136 136 132]
 [156 158 155 ... 136 135 131]
 ...
 [164 164 164 ...  56  57  59]
 [164 164 164 ...  57  58  59]
 [164 164 164 ...  53  54  56]]"	pneumonia
2543	"[[ 8  8  8 ... 57 62 65]
 [ 8  8  8 ... 57 62 65]
 [ 8  8  8 ... 57 61 65]
 ...
 [14 14 14 ... 13 13 13]
 [14 14 14 ... 13 13 13]
 [14 14 14 ... 13 13 13]]"	pneumonia
2544	"[[71 71 72 ... 54 53 53]
 [73 72 73 ... 53 52 52]
 [74 74 75 ... 52 51 51]
 ...
 [26 32 38 ... 79 79 79]
 [26 32 38 ... 79 79 79]
 [26 32 38 ... 79 79 79]]"	pneumonia
2545	"[[34 35 34 ... 52 49 48]
 [37 39 40 ... 46 47 47]
 [30 29 33 ... 46 49 52]
 ...
 [26 27 27 ... 15 15 15]
 [26 27 27 ... 15 15 15]
 [26 27 27 ... 15 15 15]]"	pneumonia
2546	"[[38 39 39 ... 54 51 49]
 [37 39 40 ... 55 53 51]
 [36 38 40 ... 54 53 51]
 ...
 [ 0  2 13 ... 10  0  0]
 [25 20  0 ...  2 15 23]
 [12 24 31 ... 21 14 18]]"	pneumonia
2547	"[[111 110 110 ...  90  91  92]
 [112 111 111 ...  91  91  92]
 [112 111 111 ...  92  92  92]
 ...
 [ 80  83  88 ...  48  47  51]
 [ 80  83  88 ...  47  47  51]
 [ 80  83  88 ...  45  46  51]]"	pneumonia
2548	"[[ 22  25  26 ... 158 139 116]
 [ 23  25  26 ... 164 151 139]
 [ 25  26  26 ... 169 163 161]
 ...
 [ 11  11  11 ...   4   7   2]
 [ 11  11  11 ...   0   8   2]
 [ 10  11  11 ...   0   9   2]]"	pneumonia
2549	"[[ 40  38  37 ...  32  33  33]
 [ 40  38  37 ...  32  33  33]
 [ 41  39  37 ...  33  33  33]
 ...
 [204 202 199 ...  39  39  39]
 [201 198 196 ...  39  39  39]
 [199 196 193 ...  39  39  39]]"	pneumonia
2550	"[[43 42 41 ... 24 22 22]
 [43 42 41 ... 24 23 22]
 [43 43 42 ... 24 23 23]
 ...
 [19 19 19 ...  6  6  6]
 [19 19 19 ...  6  6  6]
 [19 19 19 ...  6  6  6]]"	pneumonia
2551	"[[80 73 69 ... 19 31 41]
 [75 77 76 ... 17 29 38]
 [74 76 68 ... 15 26 34]
 ...
 [15 15 15 ... 10 10 10]
 [15 15 15 ... 10 10 10]
 [15 15 15 ... 10 10 10]]"	pneumonia
2552	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2553	"[[53 54 56 ... 32 30 29]
 [56 57 57 ... 33 32 31]
 [58 59 59 ... 35 34 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2554	"[[46 45 45 ... 55 54 52]
 [46 45 45 ... 55 54 52]
 [45 45 45 ... 56 55 53]
 ...
 [21 21 21 ... 10 10 10]
 [20 20 20 ... 10 11 11]
 [20 20 20 ... 10 11 11]]"	pneumonia
2555	"[[74 75 77 ... 36 35 35]
 [76 76 77 ... 36 36 35]
 [78 78 77 ... 36 36 36]
 ...
 [ 1 11 23 ... 19 19 19]
 [ 1 11 24 ... 19 19 19]
 [ 1 11 24 ... 19 19 19]]"	pneumonia
2556	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2557	"[[46 45 44 ... 36 38 47]
 [46 45 44 ... 34 38 48]
 [46 46 45 ... 31 37 49]
 ...
 [24 24 24 ... 29 29 29]
 [24 24 24 ... 29 29 29]
 [24 24 24 ... 29 29 29]]"	pneumonia
2558	"[[40 40 40 ... 40 40 40]
 [40 40 40 ... 40 40 40]
 [40 40 40 ... 40 40 40]
 ...
 [47 47 47 ... 30 30 30]
 [47 47 47 ... 30 30 30]
 [47 47 47 ... 30 30 30]]"	pneumonia
2559	"[[14 15 15 ... 16 16 16]
 [12 13 13 ... 16 16 16]
 [ 9 10 11 ... 16 16 16]
 ...
 [32 32 32 ... 27 27 27]
 [32 32 32 ... 27 27 27]
 [32 32 32 ... 27 27 27]]"	pneumonia
2560	"[[ 64  62  59 ...  92  94 100]
 [ 65  63  61 ...  84  86  99]
 [ 66  64  63 ...  80  81  94]
 ...
 [ 69  68  68 ...  71  71  69]
 [ 64  64  65 ...  71  72  69]
 [ 63  63  65 ...  70  71  71]]"	pneumonia
2561	"[[41 38 35 ... 82 74 78]
 [38 36 33 ... 83 78 76]
 [34 33 31 ... 84 83 81]
 ...
 [37 39 42 ... 80 78 81]
 [37 39 42 ... 80 78 78]
 [37 39 42 ... 81 78 76]]"	pneumonia
2562	"[[ 58  58  57 ... 146 145 143]
 [ 59  59  57 ... 146 144 143]
 [ 61  60  57 ... 145 143 143]
 ...
 [ 70  71  74 ...  55  54  53]
 [ 70  71  74 ...  55  54  53]
 [ 70  72  74 ...  55  54  53]]"	pneumonia
2563	"[[199 203 201 ... 212 209 210]
 [200 199 196 ... 211 210 212]
 [204 199 193 ... 212 213 215]
 ...
 [ 16  16  16 ...  28  27  26]
 [ 16  16  16 ...  28  27  26]
 [ 16  16  16 ...  28  27  26]]"	pneumonia
2564	"[[ 2 28 25 ... 32 30 30]
 [ 1 28 25 ... 30 28 28]
 [ 0 27 26 ... 30 29 29]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2565	"[[33 32 31 ... 69 66 66]
 [35 34 33 ... 68 69 69]
 [37 36 35 ... 67 70 70]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2566	"[[ 1  1  1 ... 76 66 68]
 [ 1  1  1 ... 62 48 67]
 [ 1  1  1 ... 65 61 63]
 ...
 [ 2 13 10 ...  0  0  0]
 [ 0  3  5 ...  0  0  0]
 [ 3  4  3 ...  0  0  0]]"	pneumonia
2567	"[[174 174 170 ...  17  17  17]
 [176 177 175 ...  22  23  23]
 [175 178 177 ...  22  24  22]
 ...
 [ 23  23  23 ...  34  34  34]
 [ 23  23  23 ...  34  34  34]
 [ 23  23  23 ...  34  34  34]]"	pneumonia
2568	"[[ 0  0  0 ... 27 24 19]
 [ 0  0  0 ... 25 24 20]
 [ 0  0  0 ... 23 23 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2569	"[[79 80 81 ... 62 62 62]
 [86 85 83 ... 64 64 64]
 [84 84 83 ... 66 66 66]
 ...
 [16 16 16 ... 22 22 22]
 [16 16 16 ... 22 22 22]
 [16 16 16 ... 22 22 22]]"	pneumonia
2570	"[[ 50  57  67 ...  24  20  18]
 [ 48  56  67 ...  22  19  16]
 [ 53  61  72 ...  21  18  16]
 ...
 [255 236 255 ... 255 220 255]
 [  0  19   0 ...   0  19   0]
 [141 130 139 ...  57  43  47]]"	pneumonia
2571	"[[ 45  45  45 ... 128 132 141]
 [ 44  44  44 ... 124 134 148]
 [ 43  43  43 ... 122 129 141]
 ...
 [ 23  25  26 ...  23  23  23]
 [ 23  25  26 ...  23  23  23]
 [ 23  25  26 ...  23  23  23]]"	pneumonia
